TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;1100;500054;1010;5;1;523;350;350;349;1573;39;15;0;182;2;56;48;5;2;0;0;0;0;0;0;0;0;0;0;0;1537;3110;9;507299
1;0;0;1100;500054;1011;6;1;1713;922;922;913;4471;50;30;0;527;2;132;148;6;18;0;0;0;0;0;0;0;0;0;0;0;4266;8737;9;518555
1;0;0;1100;500054;1012;0;1;757;490;489;489;2226;38;10;0;289;4;63;68;7;10;0;0;0;0;0;0;0;0;0;0;0;2234;4460;9;509996
1;0;0;1100;500054;1013;1;1;521;365;365;363;1615;23;3;0;213;4;60;47;0;13;0;0;0;0;0;0;0;0;0;0;0;1707;3322;9;507722
1;0;0;1100;500054;1014;2;1;1345;938;934;930;4148;71;28;0;486;7;173;130;13;22;0;0;0;0;0;0;0;0;0;0;0;4356;8504;9;518088
1;0;0;1100;500054;1015;3;1;1383;848;848;842;3922;79;29;0;463;3;116;124;9;19;0;0;0;0;0;0;0;0;0;0;0;3811;7733;9;516548
1;0;0;1100;500054;1016;4;1;872;589;588;588;2638;51;20;0;330;3;96;71;6;11;0;0;0;0;0;0;0;0;0;0;0;2646;5284;9;511652
1;0;0;1100;500054;1017;5;1;928;581;581;569;2660;35;21;0;316;3;93;86;8;7;0;0;0;0;0;0;0;0;0;0;0;2643;5303;9;511692
1;0;0;1100;500054;1018;6;1;1033;624;623;618;2899;50;19;0;350;2;96;81;5;15;0;0;0;0;0;0;0;0;0;0;0;2816;5715;9;512518
1;0;0;1100;500054;1019;0;1;1096;691;691;679;3158;43;16;0;362;1;131;110;9;7;0;0;0;0;0;0;0;0;0;0;0;3219;6377;9;513837
1;0;0;1100;500054;1020;1;1;1910;724;724;717;4076;61;20;0;381;3;131;94;7;20;0;0;0;0;0;0;0;0;0;0;0;3320;7396;9;515877
1;0;0;1100;500054;1021;2;1;1137;789;789;784;3500;80;19;0;431;4;136;83;12;19;0;0;0;0;0;0;0;0;0;0;0;3526;7026;9;515139
1;0;0;7203;500062;1;2;1;1657;1204;1200;1193;5255;99;69;0;365;7;211;373;23;46;0;0;0;0;0;0;0;0;0;0;0;6207;11462;9;522999
1;0;0;7203;500071;1;5;1;1407;1008;1008;993;4417;63;57;0;340;5;135;337;17;39;0;0;0;0;0;0;0;0;0;0;0;5218;9635;9;519357
1;0;0;1100;500089;2001;2;1;496;351;351;350;1549;27;5;0;187;0;81;40;4;6;0;0;0;0;0;0;0;0;0;0;0;1637;3186;9;508474
1;0;0;1100;500089;2002;3;1;325;237;237;235;1035;15;6;0;134;1;29;37;7;6;0;0;0;0;0;0;0;0;0;0;0;1111;2146;9;506396
1;0;0;1100;500089;2003;4;1;735;515;514;506;2271;50;9;0;289;2;79;56;6;15;0;0;0;0;0;0;0;0;0;0;0;2283;4554;9;511214
1;0;0;1100;500089;2004;5;1;816;589;587;586;2579;49;17;0;314;0;120;67;5;14;0;0;0;0;0;0;0;0;0;0;0;2694;5273;9;512654
1;0;0;1100;500089;2005;6;1;613;435;434;434;1917;28;24;0;251;1;59;64;1;6;0;0;0;0;0;0;0;0;0;0;0;1949;3866;9;509842
1;0;0;1100;500089;2006;0;1;658;484;483;477;2103;30;12;0;280;2;84;54;7;8;0;0;0;0;0;0;0;0;0;0;0;2194;4297;9;510699
1;0;0;1100;500089;2007;1;1;764;569;569;564;2467;37;4;0;329;1;112;62;5;14;0;0;0;0;0;0;0;0;0;0;0;2638;5105;9;512317
1;0;0;1100;500089;2008;2;1;620;423;423;409;1876;31;7;0;227;0;70;59;4;11;0;0;0;0;0;0;0;0;0;0;0;1917;3793;9;509695
1;0;0;1100;500089;2009;3;1;769;537;535;530;2372;43;13;0;293;2;117;50;2;10;0;0;0;0;0;0;0;0;0;0;0;2409;4781;9;511673
1;0;0;1100;500089;2010;4;1;665;502;502;500;2170;46;18;0;253;1;87;79;3;13;0;0;0;0;0;0;0;0;0;0;0;2315;4485;9;511083
1;0;0;1100;500089;2011;5;1;653;458;458;455;2025;34;14;0;250;0;74;71;3;9;0;0;0;0;0;0;0;0;0;0;0;2108;4133;9;510381
1;0;0;1100;500089;2012;6;1;644;419;416;411;1891;22;11;0;225;0;67;74;2;10;0;0;0;0;0;0;0;0;0;0;0;1970;3861;9;509839
1;0;0;1100;500089;2013;0;1;530;412;412;407;1762;31;2;0;222;0;89;50;6;7;0;0;0;0;0;0;0;0;0;0;0;1918;3680;9;509472
1;0;0;1100;500089;2014;1;1;566;407;406;404;1784;33;10;0;223;5;59;61;2;11;0;0;0;0;0;0;0;0;0;0;0;1866;3650;9;509414
1;0;0;1100;500089;2015;2;1;493;367;367;366;1594;37;12;0;209;0;57;39;5;7;0;0;0;0;0;0;0;0;0;0;0;1615;3209;9;508534
1;0;0;1100;500089;2016;3;1;802;526;525;515;2369;33;19;0;313;3;74;60;3;10;0;0;0;0;0;0;0;0;0;0;0;2316;4685;9;511488
1;0;0;1100;500089;2017;4;1;717;499;498;494;2209;39;12;0;273;0;94;58;5;13;0;0;0;0;0;0;0;0;0;0;0;2282;4491;9;511102
1;0;0;1100;500089;2018;5;1;781;551;551;546;2430;32;13;0;314;2;90;79;2;14;0;0;0;0;0;0;0;0;0;0;0;2559;4989;9;512100
1;0;0;1100;500089;2019;6;1;614;421;419;414;1869;39;11;0;240;1;68;46;2;7;0;0;0;0;0;0;0;0;0;0;0;1835;3704;9;509532
1;0;0;1100;500089;2020;0;1;1695;609;605;587;3497;43;23;0;325;0;103;75;2;16;0;0;0;0;0;0;0;0;0;0;0;2692;6189;9;514497
1;0;0;1100;500089;2021;1;1;672;422;422;420;1937;41;13;0;225;0;60;59;9;13;0;0;0;0;0;0;0;0;0;0;0;1929;3866;9;509853
1;0;0;1100;500089;2022;2;1;782;512;512;509;2316;36;18;0;291;6;79;64;8;7;0;0;0;0;0;0;0;0;0;0;0;2315;4631;9;511385
1;0;0;1100;500089;2023;3;1;798;544;543;540;2426;47;13;0;261;5;100;99;7;8;0;0;0;0;0;0;0;0;0;0;0;2563;4989;9;512103
1;0;0;1100;500089;2024;4;1;788;557;556;556;2458;35;18;0;277;4;108;86;8;20;0;0;0;0;0;0;0;0;0;0;0;2693;5151;9;512429
1;0;0;1100;500089;2025;5;1;733;509;508;501;2252;44;23;0;239;0;117;60;4;14;0;0;0;0;0;0;0;0;0;0;0;2326;4578;9;511285
1;0;0;1100;500089;2026;6;1;670;472;470;462;2075;42;14;0;274;0;75;49;2;6;0;0;0;0;0;0;0;0;0;0;0;2029;4104;9;510339
1;0;0;1100;500089;2027;0;1;1006;630;627;625;2889;60;22;0;337;3;97;84;9;13;0;0;0;0;0;0;0;0;0;0;0;2826;5715;9;513556
1;0;0;1100;500089;2028;1;1;1061;744;744;737;3287;73;23;0;389;3;97;124;3;25;0;0;0;0;0;0;0;0;0;0;0;3389;6676;9;515480
1;0;0;1100;500089;2029;2;1;770;477;476;472;2196;31;9;0;239;1;74;104;4;10;0;0;0;0;0;0;0;0;0;0;0;2304;4500;9;511130
1;0;0;1100;500089;2030;3;1;712;442;442;435;2032;27;18;0;233;4;64;71;1;17;0;0;0;0;0;0;0;0;0;0;0;2057;4089;9;510310
1;0;0;1100;500089;2031;4;1;555;395;395;387;1733;19;13;0;202;1;85;55;3;9;0;0;0;0;0;0;0;0;0;0;0;1858;3591;9;509316
1;0;0;1100;500089;2032;5;1;932;623;623;618;2797;38;31;0;329;2;109;86;6;17;0;0;0;0;0;0;0;0;0;0;0;2883;5680;9;513496
1;1;0;1100;500089;2033;6;1;919;663;663;652;2898;58;22;0;365;1;114;71;6;15;0;0;0;0;0;0;0;0;0;0;0;2931;5829;9;513797
1;0;0;1100;500089;2034;0;1;692;518;518;511;2240;36;19;0;284;2;80;79;3;8;0;0;0;0;0;0;0;0;0;0;0;2349;4589;9;511311
1;0;0;1100;500089;2035;1;1;833;594;594;583;2605;52;18;0;324;4;70;101;4;10;0;0;0;0;0;0;0;0;0;0;0;2653;5258;9;512651
1;1;0;1100;500089;2036;2;1;546;347;347;345;1586;29;14;0;180;1;57;54;2;8;0;0;0;0;0;0;0;0;0;0;0;1590;3176;9;508490
1;0;0;1100;500089;2037;3;1;588;398;398;395;1780;34;14;0;206;1;70;57;3;10;0;0;0;0;0;0;0;0;0;0;0;1824;3604;9;509347
1;0;0;1100;500089;2038;4;1;472;258;257;256;1244;26;8;0;118;2;45;45;6;6;0;0;0;0;0;0;0;0;0;0;0;1211;2455;9;507051
1;0;0;1100;500089;2039;5;1;636;451;443;433;1964;52;10;0;219;5;62;75;6;4;0;0;0;0;0;0;0;0;0;0;0;1954;3918;9;509979
1;0;0;1100;500089;2040;6;1;554;368;367;363;1653;34;7;0;166;2;54;79;6;15;0;0;0;0;0;0;0;0;0;0;0;1782;3435;9;509015
1;0;0;1100;500089;2041;0;1;343;179;179;178;880;16;5;0;85;1;33;32;2;4;0;0;0;0;0;0;0;0;0;0;0;845;1725;9;505590
1;0;0;1100;500089;2042;1;1;471;287;287;284;1330;26;10;0;147;2;46;44;3;6;0;0;0;0;0;0;0;0;0;0;0;1306;2636;9;507414
1;0;0;1100;500089;2043;2;1;598;439;439;432;1909;50;11;0;243;2;63;54;5;4;0;0;0;0;0;0;0;0;0;0;0;1886;3795;9;509734
1;0;0;1100;500089;2044;3;1;707;510;509;504;2231;46;14;0;255;1;81;87;6;14;0;0;0;0;0;0;0;0;0;0;0;2368;4599;9;511344
1;0;0;1100;500089;2045;4;1;592;431;431;423;1878;38;11;0;241;1;72;50;2;8;0;0;0;0;0;0;0;0;0;0;0;1899;3777;9;509702
1;0;0;1100;500097;3001;6;1;1001;702;701;692;3097;58;23;0;381;1;124;84;7;14;0;0;0;0;0;0;0;0;0;0;0;3147;6244;9;515602
1;0;0;1100;500097;3002;0;1;1031;639;637;630;2938;45;10;0;321;3;125;97;8;21;0;0;0;0;0;0;0;0;0;0;0;3046;5984;9;515077
1;0;0;1100;500097;3003;1;1;717;409;409;403;1939;27;12;0;213;0;71;64;2;14;0;0;0;0;0;0;0;0;0;0;0;1919;3858;9;510827
1;0;0;1100;500097;3004;2;1;816;472;469;461;2219;33;18;0;230;2;80;77;5;16;0;0;0;0;0;0;0;0;0;0;0;2202;4421;9;511955
1;0;0;1100;500097;3005;3;1;714;431;431;427;2004;34;17;0;233;1;77;58;3;4;0;0;0;0;0;0;0;0;0;0;0;1933;3937;9;510989
1;0;0;1100;500097;3006;4;1;855;527;527;526;2436;42;10;0;286;2;93;78;2;13;0;0;0;0;0;0;0;0;0;0;0;2453;4889;9;512895
1;0;0;1100;500097;3007;5;1;828;542;542;537;2450;38;15;0;282;3;104;80;4;11;0;0;0;0;0;0;0;0;0;0;0;2526;4976;9;513071
1;0;0;1100;500097;3008;6;1;1050;795;794;791;3431;53;17;0;443;5;149;97;8;19;0;0;0;0;0;0;0;0;0;0;0;3692;7123;9;517367
1;0;0;1100;500097;3009;0;1;1106;863;863;856;3689;68;15;0;436;1;185;123;10;18;0;0;0;0;0;0;0;0;0;0;0;4060;7749;9;518614
1;0;0;1100;500097;3010;1;1;800;543;543;542;2429;34;10;0;290;4;86;94;8;16;0;0;0;0;0;0;0;0;0;0;0;2616;5045;9;513208
1;0;0;1100;500097;3011;2;1;2922;828;827;817;5395;66;22;0;410;3;153;131;9;23;0;0;0;0;0;0;0;0;0;0;0;3879;9274;9;521668
1;0;0;1100;500097;3012;3;1;1006;629;629;618;2883;53;19;0;322;4;100;103;3;14;0;0;0;0;0;0;0;0;0;0;0;2870;5753;9;514628
1;0;0;1100;500097;3013;4;1;896;637;636;628;2798;36;27;0;290;4;89;165;5;12;0;0;0;0;0;0;0;0;0;0;0;3107;5905;9;514934
1;0;0;1100;500097;3014;5;1;1070;722;722;716;3231;53;17;0;389;0;95;137;8;17;0;0;0;0;0;0;0;0;0;0;0;3389;6620;9;516366
1;0;0;1100;500097;3015;6;1;964;621;621;615;2822;35;15;0;314;2;86;139;9;15;0;0;0;0;0;0;0;0;0;0;0;3027;5849;9;514826
1;0;0;1100;500097;3016;0;1;1061;719;719;708;3208;55;25;0;375;7;91;124;10;21;0;0;0;0;0;0;0;0;0;0;0;3323;6531;9;516185
1;0;0;1100;500097;3017;1;1;1060;757;757;752;3327;47;28;0;403;4;98;133;14;25;0;0;0;0;0;0;0;0;0;0;0;3591;6918;9;516961
1;0;0;1100;500097;3018;2;1;1030;660;660;652;3003;44;18;0;346;3;87;132;6;16;0;0;0;0;0;0;0;0;0;0;0;3117;6120;9;515367
1;0;0;1100;500097;3019;3;1;854;603;603;595;2656;40;18;0;303;4;106;109;3;12;0;0;0;0;0;0;0;0;0;0;0;2839;5495;9;514119
1;0;0;1100;500097;3020;4;1;882;627;627;624;2761;42;17;0;342;2;105;92;7;17;0;0;0;0;0;0;0;0;0;0;0;2937;5698;9;514527
1;0;0;1100;500097;3021;5;1;781;526;526;522;2356;41;16;0;280;3;85;85;2;10;0;0;0;0;0;0;0;0;0;0;0;2419;4775;9;512683
1;0;0;1100;500097;3022;6;1;885;635;635;632;2788;37;15;0;356;5;104;98;4;13;0;0;0;0;0;0;0;0;0;0;0;2975;5763;9;514661
1;0;0;1100;500097;3023;0;1;1126;783;783;775;3468;46;18;0;442;6;120;118;9;16;0;0;0;0;0;0;0;0;0;0;0;3642;7110;9;517350
1;0;0;1100;500097;3024;1;1;942;665;664;655;2927;45;15;0;374;1;104;102;3;11;0;0;0;0;0;0;0;0;0;0;0;3037;5964;9;515060
1;0;0;1100;500097;3025;2;1;1043;717;717;711;3189;59;19;0;371;2;126;108;9;17;0;0;0;0;0;0;0;0;0;0;0;3328;6517;9;516168
1;0;0;1100;500097;3026;3;1;913;624;624;618;2780;58;10;0;325;5;81;121;6;12;0;0;0;0;0;0;0;0;0;0;0;2892;5672;9;514480
1;0;0;1100;500097;3027;4;1;888;614;612;603;2718;61;12;0;319;2;92;98;5;14;0;0;0;0;0;0;0;0;0;0;0;2775;5493;9;514124
1;0;0;1100;500097;3028;5;1;770;536;535;530;2372;40;16;0;295;4;95;66;3;11;0;0;0;0;0;0;0;0;0;0;0;2427;4799;9;512738
1;0;0;1100;500097;3029;6;1;879;630;629;624;2763;45;7;0;341;4;87;119;7;14;0;0;0;0;0;0;0;0;0;0;0;2980;5743;9;514628
1;0;0;1100;500097;3030;0;1;876;603;602;600;2682;57;20;0;309;4;96;99;4;11;0;0;0;0;0;0;0;0;0;0;0;2753;5435;9;514007
1;0;0;1100;500097;3031;1;1;877;614;612;608;2712;48;19;0;353;1;80;91;2;14;0;0;0;0;0;0;0;0;0;0;0;2762;5474;9;514087
1;0;0;1100;500097;3032;2;1;920;648;648;647;2864;43;13;0;372;5;94;98;10;12;0;0;0;0;0;0;0;0;0;0;0;3020;5884;9;514909
1;0;0;1100;500097;3033;3;1;891;642;642;637;2813;72;15;0;306;2;102;128;2;10;0;0;0;0;0;0;0;0;0;0;0;2950;5763;9;514669
1;0;0;1100;500097;3034;4;1;851;568;568;567;2555;45;15;0;309;1;92;81;15;9;0;0;0;0;0;0;0;0;0;0;0;2636;5191;9;513527
1;0;0;1100;500097;3035;5;1;708;505;505;499;2218;48;21;0;261;0;75;81;8;5;0;0;0;0;0;0;0;0;0;0;0;2260;4478;9;512103
1;0;0;1100;500097;3036;6;1;1072;763;763;762;3361;57;14;0;386;5;154;121;5;20;0;0;0;0;0;0;0;0;0;0;0;3645;7006;9;517161
1;0;0;1100;500097;3037;0;1;865;536;536;529;2467;41;17;0;252;6;75;117;2;19;0;0;0;0;0;0;0;0;0;0;0;2569;5036;9;513216
1;0;0;1100;500097;3038;1;1;1038;706;705;697;3147;56;10;0;345;3;105;155;7;16;0;0;0;0;0;0;0;0;0;0;0;3386;6533;9;516212
1;0;0;1100;500097;3039;2;1;827;583;583;580;2574;37;14;0;301;1;86;112;9;20;0;0;0;0;0;0;0;0;0;0;0;2826;5400;9;513948
1;0;0;1100;500097;3040;3;1;988;646;644;639;2918;50;5;0;316;3;106;135;11;13;0;0;0;0;0;0;0;0;0;0;0;3125;6043;9;515236
1;0;0;1100;500097;3041;4;1;907;619;619;615;2761;31;16;0;322;5;82;132;11;16;0;0;0;0;0;0;0;0;0;0;0;3024;5785;9;514722
1;0;0;1100;500097;3042;5;1;944;694;694;692;3025;47;19;0;354;6;117;136;3;10;0;0;0;0;0;0;0;0;0;0;0;3299;6324;9;515802
1;0;0;1100;500097;3043;6;1;830;615;615;613;2674;52;10;0;338;6;77;118;5;7;0;0;0;0;0;0;0;0;0;0;0;2845;5519;9;514194
1;0;0;1100;500097;3044;0;1;754;542;542;537;2376;37;20;0;273;4;71;112;9;11;0;0;0;0;0;0;0;0;0;0;0;2570;4946;9;513043
1;0;0;1100;500097;3045;1;1;1029;888;888;882;3688;61;21;0;440;4;141;170;18;27;0;0;0;0;0;0;0;0;0;0;0;4306;7994;9;519141
1;0;0;1100;500097;3046;2;1;824;651;649;647;2772;42;18;0;314;4;74;171;13;11;0;0;0;0;0;0;0;0;0;0;0;3198;5970;9;515095
1;0;0;1100;500097;3047;3;1;916;602;602;602;2723;51;17;0;261;3;71;179;5;15;0;0;0;0;0;0;0;0;0;0;0;2998;5721;9;514599
1;0;0;1100;500097;3048;4;1;976;696;696;690;3059;58;25;0;367;4;81;128;10;17;0;0;0;0;0;0;0;0;0;0;0;3211;6270;9;515699
1;0;0;1100;500097;3049;5;1;1038;702;701;692;3134;67;25;0;338;6;85;149;8;14;0;0;0;0;0;0;0;0;0;0;0;3242;6376;9;515913
1;0;0;1100;500097;3050;6;1;972;706;706;705;3090;53;17;0;354;4;94;165;7;11;0;0;0;0;0;0;0;0;0;0;0;3397;6487;9;516137
1;0;0;1100;500097;3051;0;1;909;664;664;652;2890;56;21;0;336;1;88;122;11;17;0;0;0;0;0;0;0;0;0;0;0;3070;5960;9;515078
1;0;0;1100;500097;3052;1;1;782;604;603;599;2589;51;2;0;375;2;120;33;5;11;0;0;0;0;0;0;0;0;0;0;0;2655;5244;9;513648
1;0;0;4102;500101;1;1;1;169;103;103;101;477;1;7;0;15;0;8;66;2;2;0;0;0;0;0;0;0;0;0;0;0;619;1096;9;502305
1;0;0;1100;500119;4001;3;1;559;371;371;366;1668;26;14;0;184;0;60;64;4;14;0;0;0;0;0;0;0;0;0;0;0;1756;3424;9;510981
1;0;0;1100;500119;4002;4;1;600;387;387;384;1759;37;17;0;196;1;59;66;4;4;0;0;0;0;0;0;0;0;0;0;0;1744;3503;9;511141
1;0;0;1100;500119;4003;5;1;699;495;495;491;2181;42;13;0;261;2;99;58;1;15;0;0;0;0;0;0;0;0;0;0;0;2265;4446;9;513029
1;0;0;1100;500119;4004;6;1;593;362;362;356;1674;21;10;0;195;2;52;64;4;8;0;0;0;0;0;0;0;0;0;0;0;1695;3369;9;510877
1;0;0;1100;500119;4005;0;1;530;384;384;382;1681;33;7;0;202;3;59;64;6;8;0;0;0;0;0;0;0;0;0;0;0;1792;3473;9;511080
1;0;0;1100;500119;4006;1;1;552;357;357;356;1623;38;15;0;154;2;64;73;3;7;0;0;0;0;0;0;0;0;0;0;0;1676;3299;9;510734
1;0;0;1100;500119;4007;2;1;629;425;425;421;1901;36;8;0;229;0;63;68;5;12;0;0;0;0;0;0;0;0;0;0;0;1970;3871;9;511880
1;0;0;1100;500119;4008;3;1;699;490;490;486;2166;35;17;0;241;2;105;74;2;10;0;0;0;0;0;0;0;0;0;0;0;2297;4463;9;513066
1;0;0;1100;500119;4009;4;1;664;432;432;429;1958;31;7;0;225;2;84;58;10;12;0;0;0;0;0;0;0;0;0;0;0;2053;4011;9;512164
1;0;0;1100;500119;4010;5;1;742;504;503;500;2250;30;10;0;295;2;74;77;3;9;0;0;0;0;0;0;0;0;0;0;0;2328;4578;9;513300
1;0;0;1100;500119;4011;6;1;551;370;369;369;1660;21;6;0;186;1;63;82;3;7;0;0;0;0;0;0;0;0;0;0;0;1821;3481;9;511108
1;0;0;1100;500119;4012;0;1;796;536;536;534;2403;37;10;0;275;2;96;95;5;14;0;0;0;0;0;0;0;0;0;0;0;2574;4977;9;514095
1;0;0;1100;500119;4013;1;1;656;477;477;473;2084;40;6;0;282;4;74;56;3;8;0;0;0;0;0;0;0;0;0;0;0;2132;4216;9;512575
1;0;0;1100;500119;4014;2;1;702;506;506;504;2219;42;13;0;256;2;95;78;9;9;0;0;0;0;0;0;0;0;0;0;0;2371;4590;9;513325
1;0;0;1100;500119;4015;3;1;747;505;505;498;2256;37;16;0;260;2;81;86;6;10;0;0;0;0;0;0;0;0;0;0;0;2345;4601;9;513349
1;0;0;1100;500119;4016;4;1;718;498;498;493;2208;33;15;0;277;0;56;92;4;16;0;0;0;0;0;0;0;0;0;0;0;2327;4535;9;513219
1;0;0;1100;500119;4017;5;1;619;406;405;401;1832;24;10;0;207;0;62;78;5;15;0;0;0;0;0;0;0;0;0;0;0;1965;3797;9;511745
1;0;0;1100;500119;4018;6;1;533;354;354;350;1592;33;15;0;165;3;57;63;7;7;0;0;0;0;0;0;0;0;0;0;0;1640;3232;9;510617
1;0;0;1100;500119;4019;0;1;756;525;525;518;2325;39;10;0;263;1;91;92;8;14;0;0;0;0;0;0;0;0;0;0;0;2496;4821;9;513790
1;0;0;1100;500119;4020;1;1;1181;925;925;910;3942;40;18;0;299;1;210;318;4;20;0;0;0;0;0;0;0;0;0;0;0;4975;8917;9;521984
1;0;0;1100;500119;4021;2;1;732;506;506;499;2244;25;13;0;291;2;74;78;4;12;0;0;0;0;0;0;0;0;0;0;0;2355;4599;9;513350
1;0;0;1100;500119;4022;3;1;636;442;442;436;1957;28;10;0;231;1;61;94;0;11;0;0;0;0;0;0;0;0;0;0;0;2100;4057;9;512268
1;0;0;1100;500119;4023;4;1;726;504;504;499;2234;33;18;0;261;2;88;79;6;12;0;0;0;0;0;0;0;0;0;0;0;2360;4594;9;513344
1;0;0;1100;500119;4024;5;1;772;551;550;548;2422;39;15;0;276;3;82;116;5;12;0;0;0;0;0;0;0;0;0;0;0;2640;5062;9;514282
1;0;0;1100;500119;4025;6;1;549;383;383;379;1695;24;23;0;202;2;56;61;6;5;0;0;0;0;0;0;0;0;0;0;0;1744;3439;9;511038
1;0;0;1100;500119;4026;0;1;698;472;472;469;2112;48;12;0;240;2;81;74;3;9;0;0;0;0;0;0;0;0;0;0;0;2151;4263;9;512681
1;0;0;1100;500119;4027;1;1;741;561;561;550;2414;39;17;0;276;1;73;130;9;5;0;0;0;0;0;0;0;0;0;0;0;2647;5061;9;514279
1;0;0;1100;500119;4028;2;1;558;373;373;367;1672;25;9;0;185;2;68;69;4;5;0;0;0;0;0;0;0;0;0;0;0;1761;3433;9;511025
1;0;0;1100;500119;4029;3;1;564;417;417;415;1814;34;9;0;193;3;62;98;5;11;0;0;0;0;0;0;0;0;0;0;0;2036;3850;9;511861
1;0;0;1100;500119;4030;4;1;636;464;464;462;2027;42;9;0;230;1;60;101;8;11;0;0;0;0;0;0;0;0;0;0;0;2215;4242;9;512647
1;0;0;1100;500119;4031;5;1;546;372;371;368;1658;26;9;0;194;3;45;82;2;7;0;0;0;0;0;0;0;0;0;0;0;1758;3416;9;510997
1;0;0;1100;500119;4032;6;1;576;399;399;391;1766;30;14;0;193;3;60;70;3;18;0;0;0;0;0;0;0;0;0;0;0;1881;3647;9;511461
1;0;0;1100;500119;4033;0;1;763;515;514;509;2302;28;16;0;249;1;91;104;8;12;0;0;0;0;0;0;0;0;0;0;0;2507;4809;9;513780
1;0;0;1100;500119;4034;1;1;616;436;433;432;1918;28;4;0;234;2;76;78;3;7;0;0;0;0;0;0;0;0;0;0;0;2071;3989;9;512142
1;0;0;1100;500119;4035;2;1;540;401;401;397;1740;30;17;0;221;3;54;57;4;11;0;0;0;0;0;0;0;0;0;0;0;1817;3557;9;511280
1;0;0;1100;500119;4036;3;1;852;614;614;604;2685;39;26;0;286;0;58;173;6;16;0;0;0;0;0;0;0;0;0;0;0;2986;5671;9;515510
1;0;0;1100;500119;4037;4;1;899;651;651;650;2852;20;18;0;328;9;83;169;10;13;0;0;0;0;0;0;0;0;0;0;0;3291;6143;9;516456
1;0;0;1100;500119;4038;5;1;744;541;540;532;2358;37;23;0;281;4;88;80;5;14;0;0;0;0;0;0;0;0;0;0;0;2481;4839;9;513850
1;0;0;1100;500119;4039;6;1;494;333;333;328;1489;23;7;0;153;3;51;75;8;8;0;0;0;0;0;0;0;0;0;0;0;1631;3120;9;510414
